,sentence,consistent,kind,fact
238,"If Charles Darwin had been famous for medicine, it would be surprising. In fact, Darwin have publicized the research botany.",consistent,common,counterfactual
239,"If Charles Darwin had been famous for medicine, it would be surprising. In reality, Darwin have publicized the research botany.",consistent,common,counterfactual
240,"If Charles Darwin had been famous for pharmacy, it would be surprising. In fact, Darwin have published a book about species.",consistent,common,counterfactual
241,"If Charles Darwin had been famous for pharmacy, it would be surprising. In reality, Darwin have published a book about species.",consistent,common,counterfactual
242,"If Charles Darwin had been famous for pharmacy, it would be surprising. In fact, Darwin have published a book about natural selection.",consistent,common,counterfactual
243,"If Charles Darwin had been famous for pharmacy, it would be surprising. In reality, Darwin have published a book about natural selection.",consistent,common,counterfactual
244,"If Charles Darwin had been famous for pharmacy, it would be surprising. In fact, Darwin have published a book about selection.",consistent,common,counterfactual
245,"If Charles Darwin had been famous for pharmacy, it would be surprising. In reality, Darwin have published a book about selection.",consistent,common,counterfactual
246,"If Charles Darwin had been famous for pharmacy, it would be surprising. In fact, Darwin have published a book about human ancestors.",consistent,common,counterfactual
247,"If Charles Darwin had been famous for pharmacy, it would be surprising. In reality, Darwin have published a book about human ancestors.",consistent,common,counterfactual
248,"If Charles Darwin had been famous for pharmacy, it would be surprising. In fact, Darwin have published a book about botany.",consistent,common,counterfactual
249,"If Charles Darwin had been famous for pharmacy, it would be surprising. In reality, Darwin have published a book about botany.",consistent,common,counterfactual
250,"If Charles Darwin had been famous for pharmacy, it would be surprising. In fact, Darwin have written a paper on species.",consistent,common,counterfactual
251,"If Charles Darwin had been famous for pharmacy, it would be surprising. In reality, Darwin have written a paper on species.",consistent,common,counterfactual
252,"If Charles Darwin had been famous for pharmacy, it would be surprising. In fact, Darwin have written a paper on natural selection.",consistent,common,counterfactual
253,"If Charles Darwin had been famous for pharmacy, it would be surprising. In reality, Darwin have written a paper on natural selection.",consistent,common,counterfactual
254,"If Charles Darwin had been famous for pharmacy, it would be surprising. In fact, Darwin have written a paper on selection.",consistent,common,counterfactual
255,"If Charles Darwin had been famous for pharmacy, it would be surprising. In reality, Darwin have written a paper on selection.",consistent,common,counterfactual
256,"If Charles Darwin had been famous for pharmacy, it would be surprising. In fact, Darwin have written a paper on human ancestors.",consistent,common,counterfactual
257,"If Charles Darwin had been famous for pharmacy, it would be surprising. In reality, Darwin have written a paper on human ancestors.",consistent,common,counterfactual
258,"If Charles Darwin had been famous for pharmacy, it would be surprising. In fact, Darwin have written a paper on botany.",consistent,common,counterfactual
259,"If Charles Darwin had been famous for pharmacy, it would be surprising. In reality, Darwin have written a paper on botany.",consistent,common,counterfactual
260,"If Charles Darwin had been famous for pharmacy, it would be surprising. In fact, Darwin have analyzed species.",consistent,common,counterfactual
261,"If Charles Darwin had been famous for pharmacy, it would be surprising. In reality, Darwin have analyzed species.",consistent,common,counterfactual
262,"If Charles Darwin had been famous for pharmacy, it would be surprising. In fact, Darwin have analyzed natural selection.",consistent,common,counterfactual
263,"If Charles Darwin had been famous for pharmacy, it would be surprising. In reality, Darwin have analyzed natural selection.",consistent,common,counterfactual
264,"If Charles Darwin had been famous for pharmacy, it would be surprising. In fact, Darwin have analyzed selection.",consistent,common,counterfactual
265,"If Charles Darwin had been famous for pharmacy, it would be surprising. In reality, Darwin have analyzed selection.",consistent,common,counterfactual
266,"If Charles Darwin had been famous for pharmacy, it would be surprising. In fact, Darwin have analyzed human ancestors.",consistent,common,counterfactual
267,"If Charles Darwin had been famous for pharmacy, it would be surprising. In reality, Darwin have analyzed human ancestors.",consistent,common,counterfactual
268,"If Charles Darwin had been famous for pharmacy, it would be surprising. In fact, Darwin have analyzed botany.",consistent,common,counterfactual
269,"If Charles Darwin had been famous for pharmacy, it would be surprising. In reality, Darwin have analyzed botany.",consistent,common,counterfactual
270,"If Charles Darwin had been famous for pharmacy, it would be surprising. In fact, Darwin have publicized the research species.",consistent,common,counterfactual
271,"If Charles Darwin had been famous for pharmacy, it would be surprising. In reality, Darwin have publicized the research species.",consistent,common,counterfactual
272,"If Charles Darwin had been famous for pharmacy, it would be surprising. In fact, Darwin have publicized the research natural selection.",consistent,common,counterfactual
